# Clock	In Chain	On Target
2139	6	0
2140	6	0
2141	6	0
2142	6	0
2143	6	0
2144	6	0
2145	6	0
2146	6	0
2147	6	0
2148	6	0
2149	6	0
2150	6	0
2151	6	0
2152	6	0
2153	6	0
2154	6	0
2155	6	0
2156	6	0
2157	6	0
2158	6	0
2159	6	0
2160	6	0
2161	6	0
2162	6	0
2163	6	0
2164	6	0
2165	6	0
2166	6	0
2167	6	0
2168	6	0
2169	6	0
2170	6	0
2171	6	0
2172	6	0
2173	6	0
2174	6	0
2175	6	0
2176	6	0
2177	6	0
2178	6	0
2179	6	0
2180	6	0
2181	6	0
2182	6	0
2183	6	0
2184	6	0
2185	6	0
2186	6	0
2187	6	0
2188	6	0
2189	6	0
2190	6	0
2191	6	0
2192	6	0
2193	6	0
2194	6	0
2195	6	0
2196	6	0
2197	6	0
2198	6	0
2199	6	0
2200	6	0
2201	6	0
2202	6	0
2203	6	0
2204	6	0
2205	6	0
2206	6	0
2207	6	0
2208	6	0
2209	6	0
2210	6	0
2211	6	0
2212	6	0
2213	6	0
2214	6	0
2215	6	0
2216	6	0
2217	6	0
2218	6	0
2219	6	0
2220	6	0
2221	6	0
2222	6	0
2223	6	0
2224	6	0
2225	6	0
2226	6	0
2227	6	0
2228	6	0
2229	6	0
2230	6	0
2231	6	0
2232	6	0
2233	6	0
2234	6	0
2235	6	0
2236	6	0
2237	6	0
2238	6	0
2239	6	0
2240	6	0
2241	6	0
2242	6	0
2243	6	0
2244	6	0
2245	6	0
2246	6	0
2247	6	0
2248	6	0
2249	6	0
2250	6	0
2251	6	0
2252	6	0
2253	6	0
2254	6	0
2255	6	0
2256	6	0
2257	6	0
2258	6	0
2259	6	0
2260	6	0
2261	6	0
2262	6	0
2263	6	0
2264	6	0
2265	6	0
2266	6	0
2267	6	0
2268	6	0
2269	6	0
2270	6	0
2271	6	0
2272	6	0
2273	6	0
2274	6	0
2275	6	0
2276	6	0
2277	6	0
2278	6	0
2279	7	0
2280	7	0
2281	7	0
2282	7	0
2283	7	0
2284	7	0
2285	7	0
2286	7	0
2287	7	0
2288	7	0
2289	7	0
2290	7	0
2291	7	0
2292	7	0
2293	7	0
2294	7	0
2295	7	0
2296	7	0
2297	7	0
2298	7	0
2299	7	0
2300	7	0
2301	7	0
2302	7	0
2303	7	0
2304	7	0
2305	7	0
2306	7	0
2307	7	0
2308	7	0
2309	7	0
2310	7	0
2311	7	0
2312	7	0
2313	7	0
2314	7	0
2315	7	0
2316	7	0
2317	8	0
2318	8	0
2319	8	0
2320	8	0
2321	8	0
2322	8	0
2323	8	0
2324	8	0
2325	9	0
2326	9	0
2327	9	0
2328	9	0
2329	9	0
2330	9	0
2331	9	0
2332	9	0
2333	9	0
2334	9	0
2335	9	0
2336	9	0
2337	9	0
2338	9	0
2339	9	0
2340	9	0
2341	9	0
2342	9	0
2343	9	0
2344	9	0
2345	9	0
2346	9	0
2347	9	0
2348	9	0
2349	9	0
2350	9	0
2351	9	0
2352	9	0
2353	9	0
2354	9	0
2355	9	0
2356	9	0
2357	9	0
2358	9	0
2359	9	0
2360	9	0
2361	9	0
2362	9	0
2363	9	0
2364	9	0
2365	9	0
2366	9	0
2367	9	0
2368	9	0
2369	9	0
2370	9	0
2371	9	0
2372	9	0
2373	9	0
2374	9	0
2375	9	0
2376	9	0
2377	9	0
2378	9	0
2379	9	0
2380	9	0
2381	9	0
2382	9	0
2383	9	0
2384	9	0
2385	9	0
2386	9	0
2387	9	0
2388	9	0
2389	9	0
2390	9	0
2391	9	0
2392	9	0
2393	9	0
2394	9	0
2395	9	0
2396	9	0
2397	9	0
2398	9	0
2399	9	0
2400	9	0
2401	9	0
2402	9	0
2403	9	0
2404	9	0
2405	9	0
2406	9	0
2407	9	0
2408	9	0
2409	9	0
2410	9	0
2411	9	0
2412	9	0
2413	9	0
2414	9	0
2415	9	0
2416	9	0
2417	9	0
2418	9	0
2419	9	0
2420	9	0
2421	9	0
2422	9	0
2423	9	0
2424	9	0
2425	9	0
2426	9	0
2427	9	0
2428	9	0
2429	9	0
2430	9	0
2431	9	0
2432	9	0
2433	9	0
2434	9	0
2435	9	0
2436	9	0
2437	9	0
2438	9	0
2439	9	0
2440	9	0
2441	9	0
2442	9	0
2443	9	0
2444	9	0
2445	9	0
2446	9	0
2447	9	0
2448	9	0
2449	9	0
2450	9	0
2451	9	0
2452	9	0
2453	9	0
2454	9	0
2455	10	0
2456	10	0
2457	10	0
2458	10	0
2459	10	0
2460	10	0
2461	10	0
2462	10	0
2463	10	0
2464	10	0
2465	10	0
2466	10	0
2467	10	0
2468	10	0
2469	10	0
2470	10	0
2471	10	0
2472	10	0
2473	10	0
2474	10	0
2475	10	0
2476	10	0
2477	10	0
2478	10	0
2479	10	0
2480	10	0
2481	10	0
2482	10	0
2483	10	0
2484	10	0
2485	10	0
2486	10	0
2487	10	0
2488	10	0
2489	10	0
2490	10	0
2491	10	0
2492	10	0
2493	10	0
2494	10	0
2495	10	0
2496	10	0
2497	10	0
2498	10	0
2499	10	0
2500	10	0
2501	10	0
2502	10	0
2503	10	0
2504	10	0
2505	10	0
2506	10	0
2507	10	0
2508	10	0
2509	10	0
2510	10	0
2511	10	0
2512	10	0
2513	10	0
2514	10	0
2515	10	0
2516	10	0
2517	10	0
2518	10	0
2519	10	0
2520	10	0
2521	10	0
2522	10	0
2523	10	0
2524	10	0
2525	10	0
2526	10	0
2527	10	0
2528	10	0
2529	10	0
2530	10	0
2531	10	0
2532	10	0
2533	10	0
2534	10	0
2535	10	0
2536	10	0
2537	10	0
2538	10	0
2539	10	0
2540	10	0
2541	10	0
2542	10	0
2543	10	0
2544	10	0
2545	10	0
2546	10	0
2547	10	0
2548	10	0
2549	10	0
2550	10	0
2551	10	0
2552	10	0
2553	10	0
2554	10	0
2555	10	0
2556	10	0
2557	10	0
2558	10	0
2559	10	0
2560	10	0
2561	10	0
2562	10	0
2563	10	0
2564	10	0
2565	10	0
2566	10	0
2567	10	0
2568	10	0
2569	10	0
2570	10	0
2571	10	0
2572	10	0
2573	10	0
2574	10	0
2575	10	0
2576	10	0
2577	10	0
2578	10	0
2579	10	0
2580	10	0
2581	10	0
2582	10	0
2583	10	0
2584	10	0
2585	10	0
2586	10	0
2587	10	0
2588	10	0
2589	10	0
2590	10	0
2591	10	0
2592	10	0
2593	10	0
2594	10	0
2595	10	0
2596	10	0
2597	10	0
2598	10	0
2599	10	0
2600	10	0
2601	10	0
2602	10	0
2603	10	0
2604	10	0
2605	10	0
2606	10	0
2607	10	0
2608	10	0
2609	10	0
2610	10	0
2611	10	0
2612	10	0
2613	10	0
2614	10	0
2615	10	0
2616	10	0
2617	10	0
2618	10	0
2619	10	0
2620	10	0
2621	10	0
2622	10	0
2623	10	0
2624	10	0
2625	10	0
2626	10	0
2627	10	0
2628	10	0
2629	10	0
2630	10	0
2631	10	0
2632	10	0
2633	10	0
2634	10	0
2635	10	0
2636	10	0
2637	10	0
2638	10	0
2639	10	0
2640	10	0
2641	10	0
2642	10	0
2643	10	0
2644	10	0
2645	10	0
2646	10	0
2647	10	0
2648	10	0
2649	10	0
2650	10	0
2651	10	0
2652	10	0
2653	10	0
2654	10	0
2655	10	0
2656	10	0
2657	10	0
2658	10	0
2659	10	0
2660	10	0
2661	10	0
2662	10	0
2663	10	0
2664	10	0
2665	10	0
2666	10	0
2667	10	0
2668	10	0
2669	10	0
2670	10	0
2671	10	0
2672	10	0
2673	10	0
2674	10	0
2675	10	0
2676	10	0
2677	10	0
2678	10	0
2679	10	0
2680	10	0
2681	10	0
2682	10	0
2683	10	0
2684	10	0
2685	10	0
2686	10	0
2687	10	0
2688	10	0
2689	10	0
2690	10	0
2691	10	0
2692	10	0
2693	10	0
2694	10	0
2695	10	0
2696	10	0
2697	10	0
2698	10	0
2699	10	0
2700	10	0
2701	10	0
2702	10	0
2703	10	0
2704	10	0
2705	10	0
2706	10	0
2707	10	0
2708	10	0
2709	10	0
2710	10	0
2711	10	0
2712	10	0
2713	10	0
2714	10	0
2715	10	0
2716	10	0
2717	10	0
2718	10	0
2719	10	0
2720	10	0
2721	10	0
2722	10	0
2723	10	0
2724	10	0
2725	10	0
2726	10	0
2727	10	0
2728	10	0
2729	10	0
2730	10	0
2731	10	0
2732	10	0
2733	10	0
2734	10	0
2735	10	0
2736	10	0
2737	10	0
2738	10	0
2739	10	0
2740	10	0
2741	10	0
2742	10	0
2743	10	0
2744	10	0
2745	10	0
2746	10	0
2747	10	0
2748	10	0
2749	10	0
2750	10	0
2751	10	0
2752	10	0
2753	10	0
2754	10	0
2755	10	0
2756	10	0
2757	10	0
2758	10	0
2759	10	0
2760	10	0
2761	10	0
2762	10	0
2763	10	0
2764	10	0
2765	10	0
2766	11	0
2767	11	0
2768	11	0
2769	11	0
2770	11	0
2771	11	0
2772	11	0
2773	11	0
2774	11	0
2775	11	0
2776	11	0
2777	11	0
2778	11	0
2779	11	0
2780	11	0
2781	11	0
2782	11	0
2783	11	0
2784	11	0
2785	11	0
2786	11	0
2787	11	0
2788	11	0
2789	11	0
2790	11	0
2791	11	0
2792	11	0
2793	11	0
2794	11	0
2795	11	0
2796	11	0
2797	11	0
2798	11	0
2799	11	0
2800	11	0
2801	11	0
2802	11	0
2803	11	0
2804	11	0
2805	11	0
2806	11	0
2807	11	0
2808	11	0
2809	11	0
2810	11	0
2811	11	0
2812	11	0
2813	11	0
2814	11	0
2815	11	0
2816	11	0
2817	11	0
2818	11	0
2819	11	0
2820	11	0
2821	11	0
2822	11	0
2823	11	0
2824	11	0
2825	11	0
2826	11	0
2827	11	0
2828	11	0
2829	11	0
2830	11	0
2831	11	0
2832	11	0
2833	11	0
2834	11	0
2835	11	0
2836	11	0
2837	11	0
2838	11	0
2839	11	0
2840	11	0
2841	12	0
2842	12	0
2843	12	0
2844	12	0
2845	12	0
2846	12	0
2847	12	0
2848	12	0
2849	12	0
2850	12	0
2851	12	0
2852	12	0
2853	12	0
2854	12	0
2855	12	0
2856	12	0
2857	12	0
2858	12	0
2859	12	0
2860	12	0
2861	12	0
2862	12	0
2863	12	0
2864	12	0
2865	12	0
2866	12	0
2867	12	0
2868	12	0
2869	12	0
2870	12	0
2871	12	0
2872	12	0
2873	12	0
2874	12	0
2875	12	0
2876	12	0
2877	12	0
2878	12	0
2879	12	0
2880	12	0
2881	12	0
2882	12	0
2883	12	0
2884	12	0
2885	12	0
2886	12	0
2887	12	0
2888	12	0
2889	12	0
2890	12	0
2891	12	0
2892	12	0
2893	12	0
2894	12	0
2895	12	0
2896	12	0
2897	12	0
2898	12	0
2899	12	0
2900	12	0
2901	12	0
2902	12	0
2903	12	0
2904	12	0
2905	12	0
2906	12	0
2907	12	0
2908	12	0
2909	12	0
2910	12	0
2911	12	0
2912	12	0
2913	12	0
2914	12	0
2915	12	0
2916	12	0
2917	12	0
2918	12	0
2919	12	0
2920	12	0
2921	12	0
2922	12	0
2923	12	0
2924	12	0
2925	12	0
2926	12	0
2927	12	0
2928	12	0
2929	12	0
2930	12	0
2931	12	0
2932	13	0
2933	13	0
2934	13	0
2935	13	0
2936	13	0
2937	13	0
2938	13	0
2939	13	0
2940	13	0
2941	13	0
2942	13	0
2943	13	0
2944	13	0
2945	13	0
2946	13	0
2947	14	0
2948	14	0
2949	14	0
2950	14	0
2951	14	0
2952	14	0
2953	14	0
2954	14	0
2955	14	0
2956	14	0
2957	14	0
2958	14	0
2959	14	0
2960	14	0
2961	14	0
2962	14	0
2963	14	0
2964	14	0
2965	14	0
2966	14	0
2967	14	0
2968	14	0
2969	14	0
2970	14	0
2971	14	0
2972	14	0
2973	14	0
2974	14	0
2975	14	0
2976	14	0
2977	14	0
2978	14	0
2979	14	0
2980	14	0
2981	14	0
2982	14	0
2983	14	0
2984	14	0
2985	14	0
2986	14	0
2987	14	0
2988	14	0
2989	14	0
2990	14	0
2991	14	0
2992	14	0
2993	14	0
2994	14	0
2995	14	0
2996	14	0
2997	14	0
2998	14	0
2999	14	0
3000	14	0
3001	14	0
3002	14	0
3003	14	0
3004	14	0
3005	14	0
3006	14	0
3007	14	0
3008	14	0
3009	14	0
3010	14	0
3011	14	0
3012	14	0
3013	14	0
3014	14	0
3015	14	0
3016	14	0
3017	14	0
3018	14	0
3019	14	0
3020	14	0
3021	14	0
3022	14	0
3023	14	0
3024	14	0
3025	14	0
3026	14	0
3027	14	0
3028	14	0
3029	14	0
3030	14	0
3031	14	0
3032	14	0
3033	14	0
3034	14	0
3035	14	0
3036	14	0
3037	14	0
3038	14	0
3039	15	0
3040	15	0
3041	15	0
3042	15	0
3043	15	0
3044	15	0
3045	16	0
3046	16	0
3047	16	0
3048	16	0
3049	16	0
3050	16	0
3051	16	0
3052	16	0
3053	16	0
3054	16	0
3055	16	0
3056	16	0
3057	16	0
3058	16	0
3059	16	0
3060	16	0
3061	16	0
3062	16	0
3063	16	0
3064	16	0
3065	16	0
3066	16	0
3067	16	0
3068	16	0
3069	16	0
3070	16	0
3071	16	0
3072	16	0
3073	16	0
3074	16	0
3075	16	0
3076	16	0
3077	16	0
3078	16	0
3079	16	0
3080	16	0
3081	16	0
3082	16	0
3083	16	0
3084	16	0
3085	16	0
3086	16	0
3087	16	0
3088	16	0
3089	16	0
3090	16	0
3091	16	0
3092	16	0
3093	16	0
3094	16	0
3095	16	0
3096	16	0
3097	16	0
3098	16	0
3099	16	0
3100	16	0
3101	16	0
3102	16	0
3103	16	0
3104	16	0
3105	16	0
3106	16	0
3107	16	0
3108	16	0
3109	16	0
3110	16	0
3111	16	0
3112	16	0
3113	16	0
3114	16	0
3115	16	0
3116	16	0
3117	16	0
3118	16	0
3119	16	0
3120	16	0
3121	16	0
3122	16	0
3123	16	0
3124	16	0
3125	16	0
3126	16	0
3127	16	0
3128	16	0
3129	16	0
3130	16	0
3131	16	0
3132	16	0
3133	16	0
3134	16	0
3135	16	0
3136	16	0
3137	16	0
3138	16	0
3139	16	0
3140	16	0
3141	16	0
3142	16	0
3143	16	0
3144	16	0
3145	16	0
3146	16	0
3147	16	0
3148	16	0
3149	16	0
3150	16	0
3151	16	0
3152	16	0
3153	16	0
3154	16	0
3155	17	0
3156	17	0
3157	17	0
3158	17	0
3159	17	0
3160	17	0
3161	17	0
3162	17	0
3163	17	0
3164	17	0
3165	17	0
3166	17	0
3167	17	0
3168	17	0
3169	17	0
3170	17	0
3171	17	0
3172	17	0
3173	17	0
3174	17	0
3175	17	0
3176	17	0
3177	17	0
3178	17	0
3179	17	0
3180	17	0
3181	17	0
3182	17	0
3183	17	0
3184	17	0
3185	17	0
3186	17	0
3187	17	0
3188	17	0
3189	17	0
3190	17	0
3191	17	0
3192	17	0
3193	17	0
3194	17	0
3195	17	0
3196	17	0
3197	17	0
3198	17	0
3199	17	0
3200	17	0
3201	17	0
3202	17	0
3203	17	0
3204	17	0
3205	17	0
3206	17	0
3207	17	0
3208	17	0
3209	18	0
3210	18	0
3211	18	0
3212	18	0
3213	18	0
3214	18	0
3215	18	0
3216	18	0
3217	18	0
3218	18	0
3219	18	0
3220	18	0
3221	18	0
3222	18	0
3223	18	0
3224	18	0
3225	18	0
3226	18	0
3227	18	0
3228	18	0
3229	18	0
3230	18	0
3231	18	0
3232	18	0
3233	18	0
3234	18	0
3235	18	0
3236	18	0
3237	18	0
3238	18	0
3239	18	0
3240	18	0
3241	18	0
3242	18	0
3243	18	0
3244	18	0
3245	18	0
3246	18	0
3247	18	0
3248	18	0
3249	18	0
3250	18	0
3251	18	0
3252	18	0
3253	18	0
3254	18	0
3255	18	0
3256	18	0
3257	18	0
3258	18	0
3259	18	0
3260	18	0
3261	18	0
3262	18	0
3263	18	0
3264	18	0
3265	18	0
3266	18	0
3267	18	0
3268	18	0
3269	18	0
3270	18	0
3271	18	0
3272	18	0
3273	18	0
3274	18	0
3275	18	0
3276	18	0
3277	18	0
3278	18	0
3279	18	0
3280	18	0
3281	18	0
3282	18	0
3283	18	0
3284	18	0
3285	18	0
3286	18	0
3287	18	0
3288	18	0
3289	18	0
3290	18	0
3291	18	0
3292	18	0
3293	18	0
3294	18	0
3295	18	0
3296	18	0
3297	18	0
3298	18	0
3299	18	0
3300	18	0
3301	18	0
3302	18	0
3303	18	0
3304	18	0
3305	18	0
3306	18	0
3307	18	0
3308	18	0
3309	19	0
3310	19	0
3311	19	0
3312	19	0
3313	19	0
3314	19	0
3315	19	0
3316	19	0
3317	19	0
3318	19	0
3319	19	0
3320	19	0
3321	19	0
3322	19	0
3323	19	0
3324	19	0
3325	19	0
3326	19	0
3327	19	0
3328	19	0
3329	19	0
3330	19	0
3331	19	0
3332	19	0
3333	19	0
3334	19	0
3335	19	0
3336	19	0
3337	19	0
3338	19	0
3339	19	0
3340	19	0
3341	19	0
3342	19	0
3343	19	0
3344	19	0
3345	19	0
3346	19	0
3347	19	0
3348	19	0
3349	19	0
3350	19	0
3351	19	0
3352	19	0
3353	19	0
3354	19	0
3355	19	0
3356	19	0
3357	19	0
3358	19	0
3359	19	0
3360	19	0
3361	19	0
3362	19	0
3363	19	0
3364	19	0
3365	19	0
3366	19	0
3367	19	0
3368	19	0
3369	19	0
3370	19	0
3371	19	0
3372	19	0
3373	19	0
3374	19	0
3375	19	0
3376	19	0
3377	19	0
3378	19	0
3379	19	0
3380	19	0
3381	19	0
3382	19	0
3383	19	0
3384	19	0
3385	19	0
3386	19	0
3387	19	0
3388	19	0
3389	19	0
3390	19	0
3391	19	0
3392	19	0
3393	19	0
3394	19	0
3395	19	0
3396	19	0
3397	19	0
3398	19	0
3399	20	0
3400	20	0
3401	20	0
3402	20	0
3403	20	0
3404	20	0
3405	20	0
3406	20	0
3407	20	0
3408	20	0
3409	20	0
3410	20	0
3411	20	0
3412	20	0
3413	20	0
3414	20	0
3415	20	0
3416	20	0
3417	20	0
3418	20	0
3419	20	0
3420	20	0
3421	20	0
3422	20	0
3423	20	0
3424	20	0
3425	20	0
3426	20	0
3427	20	0
3428	20	0
3429	20	0
3430	20	0
3431	20	0
3432	20	0
3433	20	0
3434	20	0
3435	20	0
3436	20	0
3437	20	0
3438	20	0
3439	20	0
3440	20	0
3441	20	0
3442	20	0
3443	20	0
3444	20	0
3445	20	0
3446	20	0
3447	20	0
3448	20	0
3449	20	0
3450	20	0
3451	20	0
3452	20	0
3453	20	0
3454	20	0
3455	20	0
3456	20	0
3457	20	0
3458	20	0
3459	20	0
3460	20	0
3461	20	0
3462	20	0
3463	20	0
3464	20	0
3465	20	0
3466	20	0
3467	20	0
3468	20	0
3469	20	0
3470	20	0
3471	20	0
3472	20	0
3473	20	0
3474	20	0
3475	20	0
3476	20	0
3477	20	0
3478	20	0
3479	20	0
3480	20	0
3481	20	0
3482	20	0
3483	20	0
3484	20	0
3485	20	0
3486	20	0
3487	20	0
3488	20	0
3489	20	0
3490	20	0
3491	20	0
3492	20	0
3493	20	0
3494	20	0
3495	20	0
3496	20	0
3497	20	0
3498	20	0
3499	20	0
3500	20	0
3501	20	0
3502	20	0
3503	20	0
3504	20	0
3505	20	0
3506	20	0
3507	20	0
3508	20	0
3509	20	0
3510	20	0
3511	20	0
3512	20	0
3513	20	0
3514	20	0
3515	20	0
3516	20	0
3517	20	0
3518	20	0
3519	20	0
3520	20	0
3521	20	0
3522	20	0
3523	20	0
3524	20	1
3525	20	1
3526	20	1
3527	20	1
3528	20	1
3529	20	1
3530	20	1
3531	20	1
3532	20	1
3533	20	1
3534	20	1
3535	20	1
3536	20	1
3537	20	1
3538	20	1
3539	20	1
3540	20	1
3541	20	1
3542	20	1
3543	20	1
3544	20	1
3545	20	1
3546	20	1
3547	20	1
3548	20	1
3549	20	1
3550	20	1
3551	20	1
3552	20	1
3553	20	1
3554	20	1
3555	20	1
3556	20	1
3557	20	1
3558	20	1
3559	21	1
3560	21	1
3561	21	1
3562	21	1
3563	21	1
3564	21	1
3565	21	1
3566	21	1
3567	21	1
3568	21	1
3569	21	1
3570	21	1
3571	21	1
3572	21	1
3573	21	1
3574	21	1
3575	21	1
3576	21	1
3577	21	1
3578	21	1
3579	21	1
3580	21	1
3581	21	1
3582	21	1
3583	21	1
3584	21	1
3585	21	1
3586	21	1
3587	21	1
3588	21	1
3589	21	1
3590	21	1
3591	21	1
3592	21	1
3593	21	1
3594	21	1
3595	21	1
3596	21	1
3597	21	1
3598	21	1
3599	21	1
3600	21	1
3601	21	1
3602	21	1
3603	21	1
3604	21	1
3605	21	1
3606	21	1
3607	21	1
3608	21	1
3609	21	1
3610	21	1
3611	21	1
3612	21	1
3613	21	1
3614	21	1
3615	21	1
3616	21	1
3617	21	1
3618	21	1
3619	21	1
3620	21	1
3621	21	1
3622	21	1
3623	21	1
3624	21	1
3625	21	1
3626	21	1
3627	21	1
3628	21	1
3629	21	1
3630	21	1
3631	21	1
3632	21	1
3633	21	1
3634	21	1
3635	21	1
3636	21	1
3637	21	1
3638	21	1
3639	21	1
3640	21	1
3641	21	1
3642	21	1
3643	21	1
3644	21	1
3645	21	1
3646	21	1
3647	21	1
3648	21	1
3649	21	1
3650	21	1
3651	21	1
3652	21	1
3653	21	1
3654	21	1
3655	21	1
3656	21	1
3657	21	1
3658	21	1
3659	21	1
3660	21	1
3661	21	1
3662	21	1
3663	21	1
3664	21	1
3665	21	1
3666	21	1
3667	21	1
3668	21	1
3669	21	1
3670	21	1
3671	21	1
3672	21	1
3673	21	1
3674	21	1
3675	21	1
3676	21	1
3677	21	1
3678	21	1
3679	21	1
3680	21	1
3681	21	1
3682	21	1
3683	21	1
3684	21	1
3685	21	1
3686	21	1
3687	21	1
3688	21	1
3689	21	1
3690	21	1
3691	21	1
3692	21	1
3693	21	1
3694	21	1
3695	21	1
3696	21	1
3697	21	1
3698	21	1
3699	21	1
3700	21	1
3701	21	1
3702	21	1
3703	21	1
3704	21	1
3705	21	1
3706	21	1
3707	21	1
3708	21	1
3709	21	1
3710	21	1
3711	21	1
3712	21	1
3713	21	1
3714	21	1
3715	21	1
3716	21	1
3717	21	1
3718	21	1
3719	21	1
3720	21	1
3721	21	1
3722	21	1
3723	21	1
3724	21	1
3725	21	1
3726	21	1
3727	21	1
3728	21	1
3729	21	1
3730	21	1
3731	21	1
3732	21	1
3733	21	1
3734	21	1
3735	21	1
3736	21	1
3737	21	1
3738	21	1
3739	21	1
3740	21	1
3741	21	1
3742	21	1
3743	21	1
3744	21	1
3745	21	1
3746	21	1
3747	21	1
3748	21	1
3749	21	1
3750	21	1
3751	21	1
3752	21	1
3753	21	1
3754	21	1
3755	21	1
3756	21	1
3757	21	1
3758	21	1
3759	21	1
3760	21	1
3761	21	1
3762	21	1
3763	21	1
3764	21	1
3765	21	1
3766	21	1
3767	21	1
3768	21	1
3769	21	1
3770	21	1
3771	21	1
3772	21	1
3773	21	1
3774	21	1
3775	21	1
3776	21	1
3777	21	1
3778	21	1
3779	21	1
3780	21	1
3781	21	1
3782	21	1
3783	21	1
3784	21	1
3785	21	1
3786	21	1
3787	21	1
3788	21	1
3789	21	1
3790	21	1
3791	21	1
3792	21	1
3793	21	1
3794	21	1
3795	21	1
3796	21	1
3797	21	1
3798	21	1
3799	21	1
3800	21	1
3801	21	1
3802	21	1
3803	21	1
3804	21	1
3805	21	1
3806	21	1
3807	21	1
3808	21	1
3809	21	1
3810	21	1
3811	21	1
3812	21	1
3813	21	1
3814	21	1
3815	21	1
3816	21	1
3817	21	1
3818	21	1
3819	21	1
3820	21	1
3821	21	1
3822	21	1
3823	21	1
3824	21	1
3825	21	1
3826	21	1
3827	21	1
3828	21	1
3829	21	1
3830	21	1
3831	21	1
3832	21	1
3833	21	1
3834	21	1
3835	21	1
3836	21	1
3837	21	1
3838	21	1
3839	21	1
3840	21	1
3841	21	1
3842	21	1
3843	21	1
3844	21	1
3845	21	1
3846	21	1
3847	21	1
3848	21	1
3849	21	1
3850	21	1
3851	21	1
3852	21	1
3853	21	1
3854	21	1
3855	21	1
3856	21	1
3857	21	1
3858	21	1
3859	21	1
3860	21	1
3861	21	1
3862	21	1
3863	21	1
3864	21	1
3865	21	1
3866	21	1
3867	22	1
3868	22	1
3869	22	1
3870	22	1
3871	22	1
3872	22	1
3873	22	1
3874	22	1
3875	22	1
3876	22	1
3877	22	1
3878	22	1
3879	22	1
3880	22	1
3881	22	1
3882	22	1
3883	22	1
3884	22	1
3885	22	1
3886	22	1
3887	22	1
3888	22	1
3889	22	1
3890	22	1
3891	22	1
3892	22	1
3893	22	1
3894	22	1
3895	22	1
3896	22	1
3897	22	1
3898	22	1
3899	22	1
3900	22	1
3901	22	1
3902	22	1
3903	22	1
3904	22	1
3905	22	1
3906	22	1
3907	22	1
3908	22	1
3909	22	1
3910	22	1
3911	22	1
3912	22	1
3913	23	1
3914	23	1
3915	23	1
3916	23	1
3917	23	1
3918	23	1
3919	23	1
3920	23	1
3921	23	1
3922	23	1
3923	23	1
3924	23	1
3925	23	1
3926	23	1
3927	23	1
3928	23	1
3929	23	1
3930	23	1
3931	23	1
3932	23	1
3933	23	1
3934	23	1
3935	23	1
3936	23	1
3937	23	1
3938	23	1
3939	23	1
3940	23	1
3941	23	1
3942	23	1
3943	23	1
3944	23	1
3945	23	1
3946	23	1
3947	23	1
3948	23	1
3949	23	1
3950	23	1
3951	23	1
3952	23	1
3953	23	1
3954	23	1
3955	23	1
3956	23	1
3957	23	1
3958	23	1
3959	23	1
3960	23	1
3961	23	1
3962	23	1
3963	23	1
3964	23	1
3965	23	1
3966	23	1
3967	23	1
3968	23	1
3969	23	1
3970	23	1
3971	23	1
3972	23	1
3973	23	1
3974	23	1
3975	23	1
3976	23	1
3977	23	1
3978	23	1
3979	23	1
3980	23	1
3981	23	1
3982	23	1
3983	23	1
3984	23	1
3985	23	1
3986	23	1
3987	23	1
3988	23	1
3989	23	1
3990	23	1
3991	23	1
3992	23	1
3993	23	1
3994	23	1
3995	23	1
3996	23	1
3997	23	1
3998	23	1
3999	23	1
4000	23	1
4001	23	1
4002	23	1
4003	23	1
4004	23	1
4005	23	1
4006	23	1
4007	23	1
4008	23	1
4009	23	1
4010	23	1
4011	23	1
4012	23	1
4013	23	1
4014	23	1
4015	23	1
4016	23	1
4017	23	1
4018	23	1
4019	23	1
4020	23	1
4021	23	1
4022	23	1
4023	23	1
4024	23	1
4025	23	1
4026	23	1
4027	23	1
4028	23	1
4029	23	1
4030	23	1
4031	23	1
4032	23	1
4033	23	1
4034	23	1
4035	23	1
4036	23	1
4037	23	1
4038	23	1
4039	23	1
4040	23	1
4041	23	1
4042	23	1
4043	23	1
4044	23	1
4045	23	1
4046	23	1
4047	23	1
4048	23	1
4049	23	1
4050	23	1
4051	23	1
4052	23	1
4053	23	1
4054	23	1
4055	23	1
4056	23	1
4057	23	1
4058	23	1
4059	23	1
4060	23	1
4061	23	1
4062	23	1
4063	23	1
4064	23	1
4065	23	1
4066	23	1
4067	23	1
4068	23	1
4069	23	1
4070	23	1
4071	23	1
4072	23	1
4073	23	1
4074	23	1
4075	23	1
4076	23	1
4077	23	1
4078	23	1
4079	23	1
4080	23	1
4081	23	1
4082	23	1
4083	23	1
4084	23	1
4085	23	1
4086	23	1
4087	23	1
4088	23	1
4089	23	1
4090	23	1
4091	23	1
4092	23	1
4093	23	1
4094	23	1
4095	23	1
4096	23	1
4097	23	1
4098	23	1
4099	23	1
4100	23	1
4101	23	1
4102	23	1
4103	23	1
4104	23	1
4105	23	1
4106	23	1
4107	23	1
4108	23	1
4109	23	1
4110	23	1
4111	23	1
4112	23	1
4113	23	1
4114	23	1
4115	23	1
4116	23	1
4117	23	1
4118	23	1
4119	23	1
4120	23	1
4121	23	1
4122	23	1
4123	23	1
4124	23	1
4125	23	1
4126	23	1
4127	23	1
4128	23	1
4129	23	1
4130	23	1
4131	23	1
4132	23	1
4133	23	1
4134	23	1
4135	23	1
4136	23	1
